# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Tue Jan 19 16:17:54 CET 2021
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 7.80000 0.9625539780 2.4647250175    0.962 -0.205  3.7481  4.571    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.14e-14      0.00 7.094e-01 2.753e-01 2.707e-03 7.392e-04 6.714e-03 -1.000 1.527e-02 5.283 4.076 3.736 3.682 3.663 3.690 3.680 3.657 3.239 3.402 3.528 3.664 3.692 3.669 3.427
0.0152 0.01508 7.80000 1.0000000000 2.4729156494    1.000 -0.128  3.7581  4.550    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.97e-14      0.00 7.095e-01 2.753e-01 2.707e-03 7.391e-04 6.713e-03 -1.000 1.527e-02 5.090 3.928 3.610 3.562 3.545 3.568 3.558 3.539 3.109 3.297 3.412 3.546 3.570 3.486 3.296
0.0152 0.01508 7.80000 1.0499999523 2.4828116894    1.050 -0.031  3.7698  4.522    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.83e-14      0.00 7.096e-01 2.752e-01 2.706e-03 7.390e-04 6.712e-03 -1.000 1.525e-02 4.848 3.743 3.451 3.408 3.395 3.413 3.405 3.390 2.945 3.163 3.266 3.395 3.414 3.261 3.132
0.0152 0.01508 7.80000 1.1000000238 2.4916803837    1.099  0.067  3.7809  4.488    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.83e-14      0.00 7.097e-01 2.750e-01 2.705e-03 7.387e-04 6.709e-03 -1.000 1.527e-02 4.602 3.554 3.285 3.248 3.238 3.250 3.244 3.233 2.775 3.021 3.112 3.238 3.252 3.032 2.961
0.0152 0.01508 7.80000 1.1438713074 2.4987318516    1.143  0.158  3.7917  4.457    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.92e-14      0.00 7.099e-01 2.749e-01 2.703e-03 7.383e-04 6.706e-03 -1.000 1.518e-02 4.375 3.382 3.135 3.103 3.094 3.102 3.098 3.090 2.619 2.892 2.971 3.095 3.103 2.819 2.803
0.0152 0.01508 7.80000 1.1499999762 2.4996678829    1.149  0.169  3.7929  4.453    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.05e-14      0.00 7.099e-01 2.749e-01 2.703e-03 7.383e-04 6.705e-03 -1.000 1.517e-02 4.348 3.361 3.117 3.085 3.076 3.084 3.079 3.072 2.600 2.875 2.953 3.077 3.085 2.793 2.784
0.0152 0.01508 7.80000 1.2000000477 2.5068950653    1.200  0.259  3.8027  4.421    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.11e-14      0.00 7.100e-01 2.748e-01 2.703e-03 7.381e-04 6.705e-03 -1.000 1.525e-02 4.123 3.188 2.963 2.935 2.928 2.932 2.929 2.923 2.439 2.740 2.807 2.928 2.932 2.581 2.622
0.0152 0.01508 7.80000 1.2500000000 2.5134611130    1.250  0.345  3.8124  4.392    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.02e-13      0.00 7.100e-01 2.748e-01 2.703e-03 7.381e-04 6.705e-03 -1.000 1.525e-02 3.907 3.024 2.819 2.793 2.788 2.789 2.786 2.783 2.287 2.613 2.669 2.788 2.789 2.377 2.469
0.0152 0.01508 7.80000 1.2999999523 2.5194499493    1.300  0.426  3.8216  4.364    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.11e-13      0.00 7.100e-01 2.747e-01 2.703e-03 7.381e-04 6.704e-03 -1.000 1.525e-02 3.704 2.868 2.681 2.657 2.653 2.652 2.651 2.649 2.153 2.480 2.537 2.653 2.653 2.239 2.335
0.0152 0.01508 7.80000 1.3500001431 2.5249314308    1.350  0.503  3.8311  4.341    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.16e-13      0.00 7.101e-01 2.747e-01 2.703e-03 7.380e-04 6.703e-03 -1.000 1.521e-02 3.511 2.724 2.557 2.535 2.531 2.529 2.529 2.527 2.032 2.360 2.417 2.531 2.530 2.118 2.214
0.0152 0.01508 7.80000 1.4000000954 2.5299651623    1.400  0.576  3.8407  4.323    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.18e-13      0.00 7.101e-01 2.747e-01 2.703e-03 7.380e-04 6.703e-03 -1.000 1.518e-02 3.329 2.593 2.445 2.424 2.421 2.419 2.419 2.418 1.923 2.253 2.310 2.422 2.419 2.009 2.105
0.0152 0.01508 7.80000 1.4500000477 2.5346016884    1.450  0.644  3.8515  4.313    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.15e-13      0.00 7.101e-01 2.747e-01 2.702e-03 7.380e-04 6.703e-03 -1.000 1.525e-02 3.159 2.481 2.354 2.334 2.332 2.330 2.330 2.329 1.835 2.166 2.224 2.332 2.330 1.921 2.018
0.0152 0.01508 7.80000 1.5000000000 2.5388846397    1.500  0.710  3.8636  4.311    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.05e-13      0.00 7.101e-01 2.746e-01 2.702e-03 7.379e-04 6.702e-03 -1.000 1.524e-02 2.996 2.384 2.280 2.261 2.260 2.258 2.258 2.258 1.765 2.097 2.155 2.260 2.258 1.849 1.947
0.0152 0.01508 7.80000 1.5500001907 2.5428512096    1.550  0.772  3.8769  4.315    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.93e-14      0.00 7.102e-01 2.746e-01 2.702e-03 7.378e-04 6.701e-03 -1.000 1.525e-02 2.839 2.302 2.222 2.204 2.204 2.202 2.202 2.202 1.711 2.044 2.103 2.204 2.202 1.794 1.893
0.0152 0.01508 7.80000 1.6000000238 2.5465342999    1.600  0.833  3.8901  4.321    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -6.7e-14      0.00 7.102e-01 2.745e-01 2.702e-03 7.377e-04 6.700e-03 -1.000 1.524e-02 2.687 2.226 2.169 2.152 2.153 2.151 2.151 2.152 1.661 1.996 2.055 2.153 2.151 1.743 1.843
0.0152 0.01508 7.80000 1.6500000954 2.5499615669    1.649  0.891  3.9026  4.327    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.75e-14      0.00 7.103e-01 2.745e-01 2.701e-03 7.376e-04 6.700e-03 -1.000 1.523e-02 2.543 2.156 2.119 2.102 2.104 2.103 2.103 2.104 1.614 1.950 2.010 2.104 2.103 1.695 1.796
0.0152 0.01508 7.80000 1.7000000477 2.5531582832    1.699  0.947  3.9145  4.332    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.103e-01 2.745e-01 2.701e-03 7.375e-04 6.699e-03 -1.000 1.523e-02 2.404 2.090 2.069 2.054 2.056 2.055 2.055 2.056 1.567 1.904 1.965 2.055 2.055 1.647 1.749
0.0152 0.01508 7.80000 1.7500000000 2.5561456680    1.749  1.000  3.9258  4.336    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.103e-01 2.744e-01 2.700e-03 7.375e-04 6.699e-03 -1.000 1.524e-02 2.270 2.027 2.020 2.005 2.008 2.007 2.007 2.008 1.521 1.859 1.920 2.007 2.007 1.600 1.703
0.0152 0.01508 7.80000 1.8000000715 2.5589430332    1.799  1.052  3.9364  4.339    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.104e-01 2.744e-01 2.700e-03 7.374e-04 6.698e-03 -1.000 1.522e-02 2.140 1.965 1.970 1.956 1.959 1.958 1.958 1.960 1.473 1.812 1.874 1.958 1.958 1.551 1.655
0.0152 0.01508 7.80000 1.8500000238 2.5615673065    1.849  1.101  3.9464  4.341    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.104e-01 2.744e-01 2.700e-03 7.374e-04 6.697e-03 -1.000 1.521e-02 2.017 1.908 1.922 1.909 1.912 1.911 1.912 1.913 1.427 1.767 1.829 1.911 1.911 1.505 1.609
0.0152 0.01508 7.80000 1.9000000954 2.5640332699    1.899  1.149  3.9558  4.343    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.104e-01 2.744e-01 2.700e-03 7.373e-04 6.697e-03 -1.000 1.521e-02 1.897 1.851 1.872 1.861 1.864 1.864 1.864 1.866 1.380 1.721 1.783 1.864 1.864 1.458 1.562
0.0152 0.01508 7.80000 1.9500001669 2.5663545132    1.950  1.196  3.9649  4.344    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.104e-01 2.744e-01 2.700e-03 7.373e-04 6.696e-03 -1.000 1.520e-02 1.781 1.796 1.823 1.814 1.818 1.818 1.819 1.820 1.335 1.676 1.739 1.817 1.818 1.412 1.517
0.0152 0.01508 7.80000 2.0000000000 2.5685424805    2.000  1.240  3.9735  4.345    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.104e-01 2.743e-01 2.699e-03 7.372e-04 6.696e-03 -1.000 1.526e-02 1.669 1.743 1.775 1.767 1.773 1.773 1.774 1.776 1.291 1.632 1.695 1.772 1.773 1.367 1.473
0.0152 0.01508 7.80000 2.0499999523 2.5706083775    2.050  1.284  3.9817  4.344    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.105e-01 2.743e-01 2.699e-03 7.371e-04 6.696e-03 -1.000 1.523e-02 1.560 1.691 1.727 1.721 1.728 1.728 1.730 1.732 1.247 1.590 1.653 1.727 1.729 1.324 1.429
0.0152 0.01508 7.80000 2.0707969666 2.5714340210    2.070  1.302  3.9849  4.344    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.105e-01 2.743e-01 2.699e-03 7.371e-04 6.695e-03 -1.000 1.521e-02 1.516 1.669 1.706 1.701 1.709 1.709 1.711 1.713 1.229 1.571 1.634 1.708 1.709 1.305 1.411
0.0152 0.01508 7.80000 2.0999999046 2.5725615025    2.099  1.326  3.9893  4.343    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.105e-01 2.743e-01 2.699e-03 7.371e-04 6.695e-03 -1.000 1.518e-02 1.454 1.637 1.677 1.673 1.681 1.682 1.684 1.686 1.202 1.545 1.608 1.680 1.682 1.278 1.384
0.0152 0.01508 7.80000 2.1500000954 2.5744106770    2.149  1.368  3.9968  4.342    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.105e-01 2.743e-01 2.699e-03 7.371e-04 6.695e-03 -1.000 1.520e-02 1.351 1.587 1.630 1.627 1.637 1.638 1.641 1.644 1.160 1.503 1.566 1.636 1.639 1.236 1.342
0.0152 0.01508 7.80000 2.2000000477 2.5761635303    2.199  1.408  4.0038  4.339    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.105e-01 2.742e-01 2.699e-03 7.370e-04 6.695e-03 -1.000 1.525e-02 1.250 1.535 1.580 1.580 1.591 1.593 1.595 1.599 1.116 1.460 1.523 1.590 1.593 1.191 1.298
0.0152 0.01508 7.80000 2.2500000000 2.5778269768    2.249  1.447  4.0105  4.337    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.105e-01 2.742e-01 2.699e-03 7.370e-04 6.694e-03 -1.000 1.525e-02 1.152 1.484 1.532 1.534 1.546 1.548 1.551 1.555 1.073 1.417 1.480 1.545 1.549 1.148 1.255
0.0152 0.01508 7.80000 2.2779345512 2.5787198544    2.276  1.469  4.0142  4.335    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.105e-01 2.742e-01 2.699e-03 7.370e-04 6.694e-03 -1.000 1.525e-02 1.098 1.456 1.505 1.508 1.522 1.524 1.527 1.531 1.049 1.393 1.456 1.520 1.524 1.124 1.232
0.0152 0.01508 7.80000 2.2999999523 2.5794074535    2.299  1.486  4.0171  4.334    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.106e-01 2.742e-01 2.699e-03 7.369e-04 6.694e-03 -1.000 1.524e-02 1.056 1.434 1.484 1.488 1.502 1.504 1.508 1.512 1.031 1.375 1.438 1.500 1.505 1.105 1.213
0.0152 0.01508 7.80000 2.4000000954 2.5823426247    2.399  1.560  4.0296  4.329    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.106e-01 2.742e-01 2.699e-03 7.369e-04 6.694e-03 -1.000 1.521e-02 0.870 1.335 1.390 1.397 1.414 1.417 1.421 1.426 0.946 1.291 1.354 1.412 1.418 1.019 1.128
0.0152 0.01508 7.80000 2.5391778946 2.5859882832    2.539  1.658  4.0457  4.320    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.097e-01 2.751e-01 2.706e-03 7.389e-04 6.711e-03 -1.000 1.525e-02 0.625 1.202 1.261 1.272 1.293 1.297 1.302 1.308 0.830 1.175 1.239 1.290 1.298 0.902 1.012
0.0152 0.01508 7.80000 2.5999999046 2.5874414444    2.600  1.699  4.0525  4.316    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.522 1.145 1.206 1.219 1.241 1.246 1.251 1.257 0.780 1.126 1.191 1.239 1.247 0.852 0.962
0.0152 0.01508 7.80000 2.8000001907 2.5917119980    2.800  1.829  4.0731  4.300    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.197 0.962 1.028 1.046 1.072 1.078 1.085 1.092 0.618 0.966 1.031 1.069 1.079 0.688 0.800
0.0152 0.01508 7.80000 2.9304020405 2.5941381454    2.931  1.909  4.0854  4.290    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.003 0.847 0.917 0.937 0.966 0.973 0.980 0.988 0.515 0.865 0.931 0.963 0.974 0.584 0.697
0.0152 0.01508 7.80000 3.0000000000 2.5953342915    3.000  1.950  4.0918  4.284    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.106 0.788 0.858 0.880 0.910 0.917 0.925 0.933 0.461 0.812 0.879 0.907 0.918 0.529 0.643
0.0152 0.01508 7.80000 3.1362404823 2.5975000858    3.136  2.029  4.1037  4.272    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.302 0.673 0.747 0.771 0.803 0.811 0.819 0.828 0.358 0.710 0.778 0.800 0.812 0.425 0.540
0.0152 0.01508 7.80000 3.2000000477 2.5984411240    3.199  2.065  4.1091  4.266    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.392 0.621 0.695 0.721 0.753 0.762 0.770 0.779 0.310 0.663 0.731 0.750 0.763 0.376 0.492
0.0152 0.01508 7.80000 3.2818264961 2.5995872021    3.281  2.110  4.1157  4.259    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.505 0.555 0.631 0.657 0.691 0.700 0.708 0.718 0.250 0.603 0.672 0.688 0.701 0.315 0.432
0.0152 0.01508 7.80000 3.4000000954 2.6011312008    3.398  2.173  4.1250  4.248    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.663 0.461 0.539 0.567 0.602 0.612 0.621 0.631 0.164 0.518 0.587 0.599 0.613 0.229 0.346
0.0152 0.01508 7.80000 3.5820510387 2.6032819748    3.580  2.267  4.1385  4.230    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.898 0.320 0.401 0.432 0.470 0.480 0.489 0.501 0.035 0.391 0.461 0.466 0.481 0.099 0.217
0.0152 0.01508 7.80000 3.6000001431 2.6034805775    3.598  2.276  4.1397  4.228    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.921 0.306 0.387 0.418 0.456 0.466 0.476 0.488 0.022 0.378 0.448 0.453 0.468 0.086 0.204
0.0152 0.01508 7.80000 3.8000001907 2.6055479050    3.798  2.375  4.1532  4.207    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.169 0.154 0.237 0.271 0.311 0.322 0.332 0.345 -0.119 0.238 0.308 0.307 0.323 -0.057 0.063
0.0152 0.01508 7.80000 3.9671804905 2.6070933342    3.967  2.456  4.1636  4.187    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.369 0.028 0.114 0.149 0.191 0.202 0.213 0.226 -0.236 0.121 0.192 0.187 0.204 -0.175 -0.054
0.0152 0.01508 7.80000 4.0000000000 2.6073791981    4.001  2.471  4.1656  4.183    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.408 0.003 0.089 0.124 0.167 0.178 0.190 0.203 -0.259 0.098 0.169 0.163 0.180 -0.198 -0.078
0.0152 0.01508 7.80000 4.1069889069 2.6082751751    4.106  2.521  4.1718  4.170    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.533 -0.078 0.010 0.046 0.089 0.101 0.113 0.126 -0.335 0.023 0.093 0.085 0.103 -0.274 -0.153
0.0152 0.01508 7.80000 4.1999998093 2.6090114117    4.198  2.564  4.1770  4.157    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.640 -0.148 -0.059 -0.022 0.022 0.034 0.046 0.060 -0.401 -0.043 0.027 0.018 0.036 -0.341 -0.219
0.0152 0.01508 7.80000 4.3901267052 2.6104056835    4.387  2.649  4.1868  4.130    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.853 -0.291 -0.201 -0.162 -0.116 -0.103 -0.091 -0.077 -0.536 -0.178 -0.109 -0.121 -0.102 -0.477 -0.354
0.0152 0.01508 7.80000 4.4000000954 2.6104743481    4.397  2.654  4.1873  4.129    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.864 -0.299 -0.208 -0.169 -0.123 -0.111 -0.098 -0.084 -0.543 -0.185 -0.116 -0.128 -0.109 -0.484 -0.362
0.0152 0.01508 7.80000 4.5782237053 2.6116547585    4.575  2.732  4.1955  4.101    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.060 -0.435 -0.343 -0.303 -0.256 -0.242 -0.230 -0.215 -0.673 -0.315 -0.247 -0.260 -0.241 -0.615 -0.491
0.0152 0.01508 7.80000 4.5999999046 2.6117916107    4.598  2.741  4.1964  4.097    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.084 -0.453 -0.361 -0.320 -0.273 -0.259 -0.246 -0.232 -0.690 -0.331 -0.264 -0.277 -0.258 -0.632 -0.508
0.0152 0.01508 7.80000 4.7406926155 2.6126422882    4.738  2.803  4.2020  4.071    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.238 -0.567 -0.474 -0.432 -0.384 -0.370 -0.357 -0.342 -0.800 -0.441 -0.375 -0.389 -0.369 -0.742 -0.618
0.0152 0.01508 7.80000 4.8000001907 2.6129837036    4.798  2.829  4.2042  4.059    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.303 -0.616 -0.523 -0.481 -0.432 -0.418 -0.405 -0.390 -0.847 -0.489 -0.423 -0.437 -0.417 -0.789 -0.665
0.0152 0.01508 7.80000 4.9383540154 2.6137437820    4.937  2.889  4.2087  4.030    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.452 -0.733 -0.639 -0.596 -0.547 -0.533 -0.519 -0.504 -0.961 -0.602 -0.537 -0.552 -0.531 -0.903 -0.779
0.0152 0.01508 7.80000 5.0000000000 2.6140668392    4.999  2.915  4.2105  4.016    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.519 -0.787 -0.693 -0.649 -0.600 -0.586 -0.572 -0.557 -1.013 -0.655 -0.590 -0.605 -0.584 -0.956 -0.831
0.0152 0.01508 7.80000 5.0524272919 2.6143343449    5.052  2.938  4.2120  4.004    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.574 -0.833 -0.738 -0.694 -0.644 -0.630 -0.616 -0.601 -1.057 -0.699 -0.635 -0.649 -0.628 -1.000 -0.876
0.0152 0.01508 7.80000 5.1711478233 2.6149175167    5.171  2.989  4.2147  3.974    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.702 -0.941 -0.846 -0.802 -0.751 -0.737 -0.723 -0.708 -1.164 -0.806 -0.742 -0.756 -0.735 -1.106 -0.982
0.0152 0.01508 7.80000 5.1999998093 2.6150546074    5.200  3.001  4.2151  3.965    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.733 -0.970 -0.874 -0.830 -0.779 -0.765 -0.751 -0.736 -1.192 -0.834 -0.770 -0.784 -0.763 -1.135 -1.010
0.0152 0.01508 7.80000 5.2700548172 2.6153802872    5.270  3.032  4.2160  3.944    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.809 -1.039 -0.943 -0.899 -0.848 -0.834 -0.820 -0.804 -1.260 -0.902 -0.839 -0.853 -0.832 -1.203 -1.079
0.0152 0.01508 7.80000 5.3619408607 2.6157925129    5.362  3.072  4.2168  3.915    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.909 -1.134 -1.038 -0.994 -0.943 -0.929 -0.915 -0.899 -1.355 -0.997 -0.934 -0.948 -0.927 -1.298 -1.173
0.0152 0.01508 7.80000 5.3999996185 2.6159586906    5.401  3.088  4.2169  3.901    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.951 -1.176 -1.080 -1.036 -0.985 -0.970 -0.956 -0.941 -1.397 -1.039 -0.976 -0.990 -0.969 -1.340 -1.215
0.0152 0.01508 7.80000 5.4920883179 2.6163494587    5.493  3.129  4.2169  3.869    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.052 -1.276 -1.181 -1.136 -1.085 -1.071 -1.057 -1.041 -1.497 -1.139 -1.076 -1.090 -1.069 -1.440 -1.315
0.0152 0.01508 7.80000 5.5999217033 2.6167886257    5.601  3.177  4.2154  3.823    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.172 -1.408 -1.313 -1.269 -1.218 -1.204 -1.190 -1.174 -1.630 -1.272 -1.209 -1.223 -1.202 -1.573 -1.448
0.0152 0.01508 7.80000 5.5999994278 2.6167888641    5.601  3.177  4.2154  3.823    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.172 -1.408 -1.313 -1.269 -1.218 -1.204 -1.190 -1.174 -1.630 -1.272 -1.209 -1.223 -1.202 -1.573 -1.448
0.0152 0.01508 7.80000 5.6128392220 2.6168398857    5.614  3.183  4.2152  3.817    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.187 -1.424 -1.329 -1.285 -1.234 -1.220 -1.206 -1.191 -1.647 -1.288 -1.225 -1.239 -1.218 -1.590 -1.465
